,region_name,state_name,count_qualified_17,percent_covered_17,percent_qualified_17,kw_median_17,kw_total_17,yearly_sunlight_kwh_total_17,existing_installs_count_17,count_qualified_21,percent_covered_21,percent_qualified_21,kw_median_21,kw_total_21,yearly_sunlight_kwh_total_21,existing_installs_count_21,TotalPop,IncomePerCap,StCtyID,land_area_sqmi,Pct_hmowner,PopDens,pct_install_17,pct_install_21,chg_pct_install,chg_pct_covered,chg_qualified,chg_qualified_pct
10,Androscoggin County,Maine,15739,59.6104587760899,66.9602212295256,6.25,284108.0,322987934.527714,15,17726.0,54.343347445156326,73.84602566238961,7.25,358625.25,404839993.3285463,15.0,107317,26276,23001,467.93,65.0,229.34413266941635,0.09530465722091619,0.08462146000225657,-0.010683197218659624,-5.267111330933574,1987.0,12.624690259864032
11,Angelina County,Texas,10772,95.9025846279086,76.1972129871967,10.0,280093.75,363725701.62419903,17,14457.0,85.00501962215935,77.608975735452,12.0,395828.25,508295063.91438586,15.0,87700,21974,48005,797.78,69.3,109.93005590513675,0.1578165614556257,0.10375596596804317,-0.05406059548758253,-10.897565005749243,3685.0,34.20906052729298
12,Anne Arundel County,Maryland,72715,57.5976296231145,69.39977285091189,6.5,1190805.5,1443859677.89742,291,79726.0,55.42831134316177,75.24941245316144,7.75,1541248.75,1863329586.9625003,291.0,564600,43258,24003,414.9,73.9,1360.8098336948663,0.40019253248985764,0.36500012542959637,-0.03519240706026128,-2.1693182799527264,7011.0,9.641752045657705
13,Anoka County,Minnesota,78420,91.2646601894857,69.1662477178313,7.25,1253933.5,1434811028.54295,61,83234.0,86.15156732858635,72.64332905680797,9.75,1611281.0,1831205901.7033968,61.0,344861,34321,27003,423.01,79.7,815.2549585116192,0.07778627901045651,0.07328735853136939,-0.004498920479087121,-5.113092860899343,4814.0,6.138740117317011
14,Arapahoe County,Colorado,133931,98.8929037743297,82.2459807666327,6.5,1890861.0,2725620672.19917,3395,146272.0,95.78950439018699,89.08811849830681,8.5,2388124.5,3426748034.742927,3426.0,626612,36951,08005,798.1,65.5,785.1296829971182,2.534887367375738,2.342211769853424,-0.19267559752231422,-3.1033993841427048,12341.0,9.214446244708096
15,Ascension Parish,Louisiana,30767,71.8030118030118,87.19816347352909,11.0,554419.25,719916863.440932,35,33532.0,67.07829093603358,88.18640858405219,12.5,636496.25,812892548.1420712,35.0,119129,31520,22005,289.98,84.6,410.81798744741013,0.11375824747294179,0.1043779076702851,-0.009380339802656693,-4.724720866978217,2765.0,8.9869015503624
16,Atlantic County,New Jersey,43597,68.823080833757,73.1923109208428,6.25,567483.75,695323604.5135889,1186,51171.0,63.412027882637275,80.5880592783911,7.75,742768.5,905699972.4577518,1185.0,272926,29941,34001,555.7,66.3,491.1391038330034,2.7203706677064936,2.315764788649821,-0.40460587905667245,-5.4110529511197285,7574.0,17.3727550060784
17,Baldwin County,Alabama,31589,64.5245923416692,81.2934273508673,11.75,669704.0,894458913.611777,35,46803.0,51.205714604194924,84.90340136054421,14.5,1123484.25,1501229558.7608542,35.0,203360,29364,01003,1589.78,79.3,127.91707028645473,0.11079806261673367,0.07478153109843386,-0.03601653151829981,-13.318877737474281,15214.0,48.16233499002817
18,Baltimore County,Maryland,141673,69.2434457491216,76.80460156457531,5.5,2027703.0,2465825757.04814,710,177889.0,78.3242358477468,82.9802915451895,6.75,2836367.5,3419291247.6020603,709.0,828637,37270,24005,598.3,65.6,1384.9857930803946,0.5011540660535176,0.3985631489299507,-0.10259091712356694,9.0807900986252,36216.0,25.56309247351295
19,Bannock County,Idaho,15445,87.78753480402658,75.3635210305455,7.75,251739.0,336199373.016935,6,18620.0,68.95611057225995,81.84615384615384,9.5,334000.5,442863196.0903135,6.0,84113,23872,16005,1111.99,66.5,75.64186728297916,0.038847523470378766,0.0322234156820623,-0.006624107788316465,-18.831424231766633,3175.0,20.55681450307543
20,Bartholomew County,Indiana,8270,78.16404800197951,65.44792655903771,7.0,215829.0,256810752.085596,3,11940.0,76.10165427954927,75.23155440740976,8.25,332032.0,392971899.10514534,3.0,81024,29955,18005,406.91,72.4,199.12019856970826,0.036275695284159616,0.02512562814070352,-0.011150067143456097,-2.0623937224302438,3670.0,44.37726723095526
21,Bay County,Florida,53840,93.15034842980342,74.7269219558911,10.0,1013657.0,1369826918.89431,202,59659.0,94.63227473028415,79.82952644748639,13.25,1292557.25,1731229986.809638,201.0,180117,26742,12005,758.46,70.7,237.4772565461593,0.37518573551263,0.33691479910826533,-0.038270936404364686,1.4819263004807368,5819.0,10.807949479940564
22,Bay County,Michigan,22659,73.3414123609122,68.0736646037373,6.5,356966.5,392707290.384321,9,26226.0,65.51817010061369,77.00619549578647,7.75,454847.25,495841008.76327825,9.0,105350,25462,26017,442.3,74.3,238.1867510739317,0.03971931682775056,0.03431708991077557,-0.005402226916974992,-7.823242260298514,3567.0,15.742089236065139
23,Beaufort County,South Carolina,14352,53.4512692117912,49.0700218818381,7.75,312473.5,413215058.322766,24,19809.0,51.66114974642412,58.22237897892602,8.75,393071.5,512213741.5717007,24.0,179316,34966,45013,576.28,76.8,311.16124106337196,0.16722408026755853,0.12115704982583674,-0.04606703044172179,-1.7901194653670771,5457.0,38.02257525083612
24,Beaver County,Pennsylvania,42074,71.2014276513525,79.2876660699143,6.25,523174.0,581196684.9954621,89,48856.0,68.09383202099738,90.53610807405073,8.25,720627.75,792968781.4287323,89.0,168161,29162,42007,434.71,72.7,386.83490142853856,0.21153206255644816,0.1821680039299165,-0.02936405862653166,-3.107595630355121,6782.0,16.119218519750916
25,Bell County,Texas,87264,93.8165709278551,90.56133832854219,11.25,1591783.0,2149007264.69449,188,93722.0,74.01336786576373,92.90628283669383,14.75,2031791.75,2725426360.874476,189.0,336506,25017,48027,1051.02,53.9,320.1708816197599,0.21543821048771544,0.20166022918845095,-0.013777981299264497,-19.80320306209137,6458.0,7.400531719838651
26,Benton County,Oregon,17012,94.66654299230129,83.34313149127959,10.5,337876.25,361486081.585589,293,21038.0,66.71880574078648,86.52984000329043,12.75,444094.25,471797712.8683166,293.0,88249,30873,41003,675.94,57.3,130.55744592715328,1.7223136609452152,1.3927179389675826,-0.32959572197763265,-27.94773725151481,4026.0,23.66564777803903
27,Benton County,Washington,49075,86.0543928308094,80.86308886289109,8.75,700788.75,888088237.81505,104,53070.0,73.33062667176156,86.41914997557402,11.0,869725.25,1096139054.0916498,104.0,190529,30511,53005,1700.38,68.1,112.0508356955504,0.2119205298013245,0.19596758997550406,-0.01595293982582044,-12.723766159047841,3995.0,8.140601120733571
28,Bernalillo County,New Mexico,209236,97.27984478234491,91.9197466052217,11.0,3792584.25,6300068969.524671,2222,221782.0,91.91044126663894,95.45374335578558,13.75,4564548.75,7528936111.057756,2232.0,674855,28340,35001,1160.83,63.8,581.3555817820009,1.0619587451490182,1.006393665852053,-0.0555650792969653,-5.369403515705969,12546.0,5.996100097497562
29,Bexar County,Texas,495410,95.5489656650827,92.62354542463129,11.0,9241993.25,12161947605.1977,1846,521226.0,88.10950831350073,95.77381455498268,14.0,11609938.25,15174873682.193157,1858.0,1892004,26158,48029,1239.82,58.3,1526.0311980771403,0.37262065763710867,0.35646725220921444,-0.01615340542789423,-7.439457351581979,25816.0,5.211037322621667
30,Bibb County,Georgia,32131,78.8574784268307,66.4660129907741,8.0,678516.5,889658507.5557519,76,35010.0,72.3312222271432,71.45627104806613,10.0,831253.0,1080646668.9044068,76.0,153923,23426,13021,249.76,51.1,616.2836322869955,0.23653169835983942,0.21708083404741502,-0.019450864312424404,-6.526256199687495,2879.0,8.96019420497339
31,Black Hawk County,Iowa,27511,93.157564344005,51.495582509733495,6.25,574424.0,661592544.587575,8,34465.0,91.71912201167608,61.27764739349975,7.0,701931.25,798697591.0344392,8.0,132960,27669,19013,565.77,66.5,235.00715838591654,0.029079277379957108,0.023211954156390543,-0.005867323223566565,-1.4384423323289184,6954.0,25.277161862527716
32,Blount County,Tennessee,42129,96.30977509280149,79.5968107617896,9.75,669794.5,830064172.328654,35,47006.0,86.63323122827623,86.11523312265274,13.5,947383.0,1164969922.1965015,34.0,127135,28334,47009,558.71,76.1,227.5509656172254,0.08307816468465902,0.0723311917627537,-0.010746972921905323,-9.676543864525257,4877.0,11.576348833345202
33,Blue Earth County,Minnesota,8863,77.202495481313,66.9360320217506,8.5,235391.25,271739130.90958196,5,9847.0,59.75663521735297,72.65014018002066,10.0,285069.5,327507815.98930043,5.0,65767,28283,27013,747.84,60.4,87.9426080445015,0.05641430666817105,0.05077688636132832,-0.005637420306842729,-17.44586026396002,984.0,11.102335552296061
34,Bonneville County,Idaho,28783,89.019775065295,86.17148673732109,10.5,556201.5,731995955.438344,31,30114.0,75.30565602325426,88.73239436619718,12.0,581842.25,758840031.7952459,31.0,110404,25706,16019,1866.08,69.8,59.16359427248564,0.10770246325956294,0.10294215315135817,-0.004760310108204768,-13.714119042040736,1331.0,4.62425737414446
35,Boone County,Missouri,41421,91.3501125600827,91.960836552551,11.0,801559.5,1006479704.05291,62,43162.0,74.08348398234556,94.88656348927191,13.75,963781.75,1202310531.9007695,62.0,174589,28495,29019,685.41,57.5,254.72199121693586,0.14968252818618574,0.143644872804782,-0.006037655381403745,-17.26662857773715,1741.0,4.203181960841119
36,Bossier Parish,Louisiana,26468,76.9876039229352,85.5766432797698,11.5,607527.0,780357330.6300429,123,27646.0,66.69155767958866,88.44172878211077,14.5,735370.0,938278481.8817436,123.0,125698,27235,22015,840.06,66.7,149.6297883484513,0.46471210518361794,0.44491065615278885,-0.019801449030829088,-10.296046243346538,1178.0,4.450657397612211
37,Boulder County,Colorado,38779,56.507247962909496,68.27769561236711,5.75,587998.75,784109962.850155,3783,44589.0,53.23592933749285,77.30543178626536,7.5,750322.5,995627080.9193053,3830.0,316782,42119,08013,726.29,61.6,436.1646174393149,9.755279919544083,8.589562448137434,-1.1657174714066496,-3.2713186254166473,5810.0,14.982335800304288
38,Bowie County,Texas,17648,89.52813804825779,72.8383342275785,10.5,404613.5,517230745.35752004,26,18943.0,79.7687118535175,76.28463273195877,13.25,488024.25,618871655.2202817,26.0,93635,24761,48037,885.01,61.8,105.8010643947526,0.14732547597461468,0.13725386686374913,-0.010071609110865548,-9.759426194740286,1295.0,7.337941976427924
39,Bradley County,Tennessee,26426,75.8049909438519,87.6949625008296,10.5,535621.75,667037832.924309,4,27959.0,62.19059658279981,91.66284178086686,12.75,688226.0,852887270.6807133,4.0,103666,25144,47011,328.76,64.7,315.324248692055,0.015136607886172708,0.014306663328445223,-0.0008299445577274848,-13.614394361052092,1533.0,5.801104972375691
40,Brazoria County,Texas,87785,86.9794188861986,87.27617987135,10.0,1490987.25,1928287412.158,111,94053.0,70.64662879075514,91.9042779808087,13.25,1910609.5,2454256734.188225,110.0,345995,32343,48039,1357.7,75.8,254.83906606761434,0.12644529247593553,0.11695533369483163,-0.009489958781103897,-16.332790095443457,6268.0,7.140172011163639
41,Brazos County,Texas,35906,63.045842797274396,91.0972979830014,13.5,845943.25,1109670374.1618,104,55430.0,79.22405635579855,91.95421366954214,14.5,1310603.25,1705509670.7672431,131.0,214231,25337,48041,585.45,48.2,365.92535656332734,0.28964518464880523,0.23633411510012628,-0.05331106954867895,16.178213558524156,19524.0,54.3753133181084
42,Brevard County,Florida,174029,84.9317883910099,93.5846073596868,12.75,3392149.0,4739937081.792621,5220,198316.0,88.23762089879803,95.59286413218996,17.25,4586007.25,6335742080.465308,5221.0,568183,29405,12009,1015.66,77.5,559.422444518835,2.9995000833194467,2.6326670566167127,-0.366833026702734,3.305832507788125,24287.0,13.955720023674216
43,Bristol County,Massachusetts,107748,83.3712144142558,71.1240783402534,6.25,1595354.5,1850752666.21612,542,132861.0,90.44316093462852,77.13310382063176,7.25,2173516.0,2491832715.625205,559.0,557016,32406,25005,553.1,62.7,1007.0800940155486,0.5030255782009875,0.420740473126049,-0.08228510507493847,7.07194652037272,25113.0,23.307161153803317
44,Bronx County,New York,45749,85.92426593116129,61.188759746947206,5.25,881733.25,1025005648.37429,128,59569.0,85.61961414063738,78.6804913485669,6.0,1120699.5,1293280369.479415,125.0,1455846,19721,36005,42.1,18.9,34580.66508313539,0.27978753633959214,0.20984068894894994,-0.06994684739064219,-0.3046517905239057,13820.0,30.208310564165338
45,Broomfield County,Colorado,17252,99.913476097772,93.37518943494258,7.5,256758.5,351446188.330275,682,18176.0,93.89612348534365,97.32797858099065,10.25,329653.25,451545009.38284314,685.0,64283,43736,08014,33.03,62.8,1946.2004238570996,3.9531648504521213,3.768705985915493,-0.1844588645366283,-6.017352612428354,924.0,5.3559007651286805
46,Buchanan County,Missouri,23980,96.5148308156224,72.04013578874641,6.75,441418.0,551787383.432173,17,27354.0,94.27143298419027,81.4810401834917,8.0,553614.0,688255526.1573054,17.0,89425,24271,29021,408.03,57.1,219.16280665637333,0.07089241034195162,0.06214813190027053,-0.008744278441681096,-2.2433978314321337,3374.0,14.070058381984987
47,Bucks County,Pennsylvania,120902,68.3815673448821,82.489237004237,7.75,2031853.5,2380535926.43047,688,131402.0,67.13757087966208,86.83946178857491,9.75,2605533.0,3034032818.475815,688.0,626486,41924,42017,604.31,77.1,1036.6963975443068,0.569055929595871,0.523584115919088,-0.04547181367678299,-1.2439964652200217,10500.0,8.684719855750938
48,Buncombe County,North Carolina,29834,64.5368181110277,65.4498387556765,7.75,566564.0,712913884.3244491,325,36304.0,65.50042651795832,70.56719667223885,9.25,740843.0,925616528.4379027,325.0,252268,29590,37021,656.67,62.1,384.1625169415384,1.0893611315948246,0.8952181577787571,-0.1941429738160675,0.9636084069306179,6470.0,21.68666621974928
49,Burleigh County,North Dakota,21394,98.1556578023863,84.9878838438009,10.0,475955.75,547008091.996994,4,23053.0,70.23330651649236,88.0221458571974,12.5,557313.5,637545222.4853058,4.0,92372,36483,38015,1632.65,70.2,56.57795608366765,0.018696830887164624,0.017351320869301176,-0.001345510017863448,-27.92235128589394,1659.0,7.754510610451528
50,Butler County,Ohio,80651,64.6295716323903,86.84944488116899,9.25,1529795.25,1799958959.19263,104,108098.0,81.6162940857661,88.6208988506124,11.0,2349439.0,2739515069.983011,104.0,375702,29745,39017,467.06,67.8,804.3977219200959,0.12895066397192842,0.09620899554108309,-0.03274166843084533,16.986722453375805,27447.0,34.03181609651461
51,Butte County,California,42035,72.57466487389479,78.66419642188791,9.25,690458.75,969553224.0503789,3291,45356.0,54.489737033241475,82.81780666837089,11.5,843413.5,1177099666.9556212,3286.0,225207,26304,06007,1636.46,59.1,137.61839580558035,7.829189960746996,7.244906958285563,-0.5842830024614329,-18.084927840653314,3321.0,7.900559057927917
52,Cabarrus County,North Carolina,35156,64.1643758370339,77.2404701746677,7.5,585198.5,755178259.525095,78,38588.0,54.097113345015224,82.23159868729489,9.75,778445.25,999038695.6214529,76.0,196716,29143,37025,361.75,73.8,543.7899101589495,0.2218682443964046,0.19695242044158806,-0.024915823954816535,-10.067262492018678,3432.0,9.762202753441802
53,Cabell County,West Virginia,11279,66.6012793176972,72.2179536432322,6.25,237825.25,278552694.565029,20,18123.0,77.22617056856188,81.75666531330357,7.75,356913.5,412871476.91697365,20.0,96100,24646,54011,281.02,58.7,341.9685431641876,0.17732068445784202,0.11035700491088672,-0.0669636795469553,10.624891250864678,6844.0,60.679138221473536
54,Cache County,Utah,16028,86.4501139751008,81.27376907864709,9.0,348607.5,468857570.18504006,22,19274.0,52.81851621841112,87.16139827250939,11.25,445148.25,594948473.0159793,22.0,120288,21752,49005,1164.81,63.3,103.26834419347362,0.13725979535812327,0.1141434056241569,-0.023116389733966375,-33.631597756689686,3246.0,20.25205889693037
55,Caddo Parish,Louisiana,61839,88.6461750132102,69.5500095599069,9.5,1329958.0,1700520909.7339199,327,65877.0,84.54055573778173,73.02708155505549,11.5,1599007.75,2027154524.5819442,327.0,251069,25565,22017,878.54,63.4,285.7798165137615,0.5287925095813322,0.49637961655813106,-0.032412893023201106,-4.105619275428467,4038.0,6.52985979721535
56,Calcasieu Parish,Louisiana,29590,88.0472350230415,80.6618689346854,10.25,656349.25,840471918.575304,69,43702.0,53.68838867470878,84.35865263970659,13.0,1010722.0,1279932148.682076,69.0,198753,26569,22019,1063.66,65.9,186.85764247973975,0.2331868874619804,0.15788751086906777,-0.07529937659291264,-34.35884634833271,14112.0,47.69178776613721
57,Camden County,New Jersey,90904,89.5836311540111,63.069963644436996,5.75,1322207.5,1574220689.94277,1748,114412.0,95.62428856439944,73.22274274889281,7.0,1854047.0,2195189573.916091,1747.0,510996,32931,34007,221.26,67.6,2309.4820573081442,1.9229076828302385,1.5269377338041463,-0.39596994902609217,6.040657410388334,23508.0,25.860248173897737
58,Campbell County,Kentucky,24990,92.07917980176649,77.0772931959781,7.0,355598.75,413276494.37644,45,27564.0,88.30788424507065,84.65601965601967,8.25,438369.25,507369341.53095114,45.0,91804,31065,21037,151.31,71.7,606.7279095895843,0.18007202881152462,0.1632564214192425,-0.016815607392282134,-3.771295556695833,2574.0,10.300120048019208
59,Canadian County,Oklahoma,35256,77.16274726207659,96.9743646165695,12.25,610450.75,845484666.8516259,44,36157.0,62.43789892049379,97.5239379635873,14.25,693200.5,953097622.7296381,44.0,132922,29852,40017,896.63,73.9,148.24621081159452,0.12480145223508056,0.12169151201703682,-0.0031099402180437413,-14.724848341582806,901.0,2.555593374177445
60,Canyon County,Idaho,50156,84.2598568411171,87.3113412829663,8.5,765082.0,1029586509.1718099,112,53481.0,66.44833593520215,91.04853674730587,11.5,969823.25,1293924662.78136,111.0,207027,19765,16027,587.37,72.3,352.4643750957659,0.22330329372358243,0.2075503449823302,-0.015752948741252243,-17.811520905914946,3325.0,6.629316532418853
61,Carver County,Minnesota,15978,80.833836858006,79.6232620720586,8.0,281741.75,322965432.474911,30,16968.0,51.40798619919834,83.73470193446506,10.75,359537.25,410171324.14429367,30.0,98799,44212,27019,354.33,83.8,278.83329099991533,0.1877581674802854,0.1768033946251768,-0.010954772855108597,-29.425850658807654,990.0,6.196019526849418
62,Cascade County,Montana,20297,93.1524673888293,70.8793127531778,7.25,344580.5,406922804.303409,15,22822.0,87.80627123230015,78.13880234190434,8.5,418040.0,490677416.0895421,15.0,81816,28350,30013,2698.16,66.0,30.32288670797877,0.07390254717445928,0.06572605380772939,-0.00817649336672989,-5.346196156529146,2525.0,12.440262107700645
63,Cass County,North Dakota,33194,93.12557286892759,77.7887139107612,10.0,921314.75,1052987835.0079199,18,35496.0,73.84425966841509,81.07256241006783,11.25,984674.75,1115390707.4656065,18.0,170620,34193,38017,1764.94,46.4,96.6718415356896,0.054226667470024706,0.05070993914807302,-0.0035167283219516843,-19.2813132005125,2302.0,6.934988250888715
64,Catoosa County,Georgia,14567,75.2971344838815,78.7447970160549,10.0,261714.5,323512336.025365,20,15571.0,64.17990842984109,81.67750734368444,12.5,312831.5,382574195.6778076,20.0,65870,25643,13047,162.16,74.1,406.20374938332515,0.13729662936774903,0.12844390212574658,-0.00885272724200245,-11.117226054040415,1004.0,6.892290794261001
65,Champaign County,Illinois,23983,69.6801813145303,66.6731533735509,9.25,620161.75,741007452.577515,55,25996.0,56.77107610080483,71.14589890254248,11.25,768669.75,913556831.6686496,55.0,207946,28463,17019,996.27,51.9,208.72454254368796,0.22932910811825044,0.21157101092475766,-0.017758097193492778,-12.909105213725475,2013.0,8.393445357127966
66,Charleston County,South Carolina,85883,86.9053770849482,70.9266890747975,7.5,1597053.5,2114597234.18563,267,93779.0,78.16543064598514,77.57190242611235,9.75,1997558.0,2625568615.811388,267.0,387847,35587,45019,916.09,63.7,423.37215775742555,0.31088806865153756,0.28471192910992865,-0.02617613954160891,-8.73994643896306,7896.0,9.193903333605022
67,Charlotte County,Florida,75951,94.1192694655299,96.7688916635876,15.5,1484441.75,2105216540.5392802,5595,83086.0,91.23626491085552,97.33940977307077,18.5,1877487.0,2652580949.383271,5604.0,173236,29243,12015,680.28,81.9,254.65396601399425,7.366591618280207,6.744818621669114,-0.6217729966110932,-2.883004554674372,7135.0,9.39421469105081
68,Chatham County,Georgia,57886,91.21858130904181,66.9055352003606,8.5,1372516.5,1827287707.8257,101,62247.0,88.43153428006399,69.95145303755648,9.75,1614581.5,2128994496.0998297,101.0,285506,28765,13051,426.44,55.5,669.5103648813432,0.17448087620495456,0.16225681558950633,-0.012224060615448229,-2.787047028977824,4361.0,7.533773278512939
69,Cherokee County,Georgia,36595,83.41601700921329,70.66308797404801,7.0,521039.25,661350513.482083,22,41089.0,60.54889416151175,71.88041215471546,9.0,703268.75,881423105.7186038,22.0,235896,33466,13057,421.67,74.2,559.4327317570612,0.060117502391037025,0.05354231059407627,-0.006575191796960755,-22.867122847701545,4494.0,12.280366170241836
70,Chesterfield County,Virginia,62951,94.0310670980169,55.1099555275414,6.25,1006338.0,1247972864.15666,78,69705.0,89.65948713253526,59.31633677689466,7.75,1308686.25,1614693743.1622086,78.0,335594,35370,51041,423.3,77.3,792.8041578077014,0.1239058950612381,0.11190015063481816,-0.01200574442641994,-4.371579965481644,6754.0,10.728979682610284
71,Chittenden County,Vermont,14293,65.7345066232424,68.091086656186,6.5,379448.0,420338386.819336,131,19530.0,68.01218381671303,76.05732533686424,8.0,503118.0,551942863.0689393,131.0,160985,36384,50007,536.58,62.4,300.020500205002,0.916532568390121,0.6707629288274449,-0.24576963956267606,2.2776771934706375,5237.0,36.640313440145526
72,Christian County,Missouri,13437,79.09995672868891,61.255470459518605,8.5,214284.75,274839082.543279,5,15370.0,53.005503709021305,69.38738657396958,9.5,261305.75,332698861.72262585,5.0,83028,26628,29043,562.65,73.7,147.56598240469208,0.037210686909280345,0.03253090435914118,-0.004679782550139164,-26.094453019667604,1933.0,14.385651559127782
73,Clackamas County,Oregon,77238,69.640221402214,73.0825274870844,8.25,1203440.0,1209741386.33827,957,89401.0,62.49387653951001,82.44662701157375,11.25,1706244.0,1706555478.2759087,957.0,399962,37551,41005,1870.32,70.7,213.84682835022883,1.2390274217354151,1.0704578248565453,-0.16856959687886985,-7.146344862703984,12163.0,15.747430021492011
74,Clark County,Indiana,34442,87.95904740707769,87.1508097165992,10.5,709757.75,856187696.167596,32,35801.0,71.54696622832705,88.8009723186824,12.0,824823.5,986198125.3506533,32.0,114893,26875,18019,372.86,74.5,308.13978436946843,0.09290981940653853,0.08938297812910254,-0.0035268412774359936,-16.41208117875064,1359.0,3.945763892921433
75,Clark County,Nevada,384821,72.3459823005191,91.6358293685379,8.75,5502784.75,8870546755.823471,11791,426218.0,70.00175002404312,95.99396403193657,11.5,7460739.5,11953541063.59245,11778.0,2112436,27719,32003,7891.43,54.3,267.68735197549745,3.0640219738527783,2.7633746111145,-0.3006473627382782,-2.344232276475978,41397.0,10.757469057042105
76,Clark County,Washington,118530,88.0070358388039,84.60747783630991,9.25,1774208.0,1769906664.06011,503,126776.0,79.90087394825912,89.05998637152351,12.25,2282413.0,2261114676.592717,503.0,457474,32162,53011,629.0,65.6,727.3036565977742,0.4243651396270986,0.39676279421972616,-0.02760234540737244,-8.106161890544783,8246.0,6.9568885514215815
77,Clarke County,Georgia,26933,93.3971774193548,80.7489356598909,9.5,610482.5,790177086.494554,33,28816.0,88.49256790059404,84.47219535074605,11.75,756812.5,972632459.8654963,33.0,123554,21203,13059,119.2,36.7,1036.5268456375838,0.12252626888946645,0.11451971127151582,-0.008006557617950633,-4.904609518760765,1883.0,6.991423161177737
78,Clay County,Missouri,43176,85.59341950646301,69.7354394805698,6.25,712853.5,895901685.0442779,202,47484.0,68.61041777932793,75.43369130075618,8.5,928454.75,1158992836.5961573,203.0,236068,31953,29047,397.3,67.7,594.1807198590485,0.4678525106540671,0.4275124252379749,-0.040340085416092186,-16.983001727135075,4308.0,9.977765425236242
